deltaE	l1	l2	l3	m			
1596.40002	0.55138	0.13482	0.26461	0.04919			
1596.50002	0.55139	0.13482	0.2646	0.04919			
1596.60002	0.5514	0.13482	0.26459	0.04919			
1596.70002	0.55141	0.13482	0.26458	0.04919			
1596.80002	0.55142	0.13481	0.26457	0.0492			
1596.90002	0.55143	0.13481	0.26457	0.04919			
1597.00002	0.55144	0.13481	0.26456	0.04919			
1597.10002	0.55145	0.1348	0.26455	0.0492			
1597.20002	0.55146	0.1348	0.26454	0.0492			
1597.30002	0.55147	0.1348	0.26454	0.04919			
1597.40002	0.55148	0.1348	0.26453	0.04919			
1597.50002	0.55149	0.13479	0.26452	0.0492			
1597.60002	0.55151	0.13479	0.26451	0.04919			
1597.70002	0.55152	0.13479	0.26451	0.04918			
1597.80002	0.55153	0.13478	0.2645	0.04919			
1597.90002	0.55154	0.13478	0.26449	0.04919			
1598.00002	0.55155	0.13478	0.26448	0.04919			
1598.10002	0.55156	0.13477	0.26447	0.0492			
1598.20002	0.55157	0.13477	0.26447	0.04919			
1598.30002	0.55158	0.13477	0.26446	0.04919			
1598.40002	0.55159	0.13477	0.26445	0.04919			
1598.50002	0.5516	0.13476	0.26444	0.0492			
1598.60002	0.55161	0.13476	0.26444	0.04919			
1598.70002	0.55162	0.13476	0.26443	0.04919			
1598.80002	0.55163	0.13475	0.26442	0.0492			
1598.90002	0.55164	0.13475	0.26441	0.0492			
1599.00002	0.55165	0.13475	0.26441	0.04919			
1599.10002	0.55166	0.13474	0.2644	0.0492			
1599.20002	0.55167	0.13474	0.26439	0.0492			
1599.30002	0.55168	0.13474	0.26438	0.0492			
1599.40002	0.55169	0.13474	0.26437	0.0492			
1599.50002	0.5517	0.13473	0.26437	0.0492			
1599.60002	0.55171	0.13473	0.26436	0.0492			
1599.70002	0.55172	0.13473	0.26435	0.0492			
1599.80002	0.55173	0.13472	0.26434	0.04921			
1599.90002	0.55174	0.13472	0.26434	0.0492			
1600.00002	0.55175	0.13472	0.26433	0.0492			
1600.10002	0.55177	0.13472	0.26432	0.04919			
1600.20002	0.55178	0.13471	0.26431	0.0492			
1600.30002	0.55179	0.13471	0.26431	0.04919			
1600.40002	0.5518	0.13471	0.2643	0.04919			
1600.50002	0.55181	0.1347	0.26429	0.0492			
1600.60002	0.55182	0.1347	0.26428	0.0492			
1600.70002	0.55183	0.1347	0.26427	0.0492			
1600.80002	0.55184	0.13469	0.26427	0.0492			
1600.90002	0.55185	0.13469	0.26426	0.0492			
1601.00002	0.55186	0.13469	0.26425	0.0492			
1601.10002	0.55187	0.13469	0.26424	0.0492			
1601.20002	0.55188	0.13468	0.26424	0.0492			
1601.30002	0.55189	0.13468	0.26423	0.0492			
1601.40002	0.5519	0.13468	0.26422	0.0492			
1601.50002	0.55191	0.13467	0.26421	0.04921			
1601.60002	0.55192	0.13467	0.26421	0.0492			
1601.70002	0.55193	0.13467	0.2642	0.0492			
1601.80002	0.55194	0.13467	0.26419	0.0492			
1601.90002	0.55195	0.13466	0.26418	0.04921			
1602.00002	0.55196	0.13466	0.26418	0.0492			
1602.10002	0.55197	0.13466	0.26417	0.0492			
1602.20002	0.55198	0.13465	0.26416	0.04921			
1602.30002	0.55199	0.13465	0.26415	0.04921			
1602.40002	0.552	0.13465	0.26415	0.0492			
1602.50002	0.55201	0.13464	0.26414	0.04921			
1602.60002	0.55202	0.13464	0.26413	0.04921			
1602.70002	0.55203	0.13464	0.26412	0.04921			
1602.80002	0.55204	0.13464	0.26411	0.04921			
1602.90002	0.55205	0.13463	0.26411	0.04921			
1603.00002	0.55206	0.13463	0.2641	0.04921			
1603.10002	0.55207	0.13463	0.26409	0.04921			
1603.20002	0.55208	0.13462	0.26408	0.04922			
1603.30002	0.5521	0.13462	0.26408	0.0492			
1603.40002	0.55211	0.13462	0.26407	0.0492			
1603.50002	0.55212	0.13462	0.26406	0.0492			
1603.60002	0.55213	0.13461	0.26405	0.04921			
1603.70002	0.55214	0.13461	0.26405	0.0492			
1603.80002	0.55215	0.13461	0.26404	0.0492			
1603.90002	0.55216	0.1346	0.26403	0.04921			
1604.00002	0.55217	0.1346	0.26402	0.04921			
1604.10002	0.55218	0.1346	0.26402	0.0492			
1604.20002	0.55219	0.1346	0.26401	0.0492			
1604.30002	0.5522	0.13459	0.264	0.04921			
1604.40002	0.55221	0.13459	0.26399	0.04921			
1604.50002	0.55222	0.13459	0.26399	0.0492			
1604.60002	0.55223	0.13458	0.26398	0.04921			
1604.70002	0.55224	0.13458	0.26397	0.04921			
1604.80002	0.55225	0.13458	0.26396	0.04921			
1604.90002	0.55226	0.13457	0.26396	0.04921			
1605.00002	0.55227	0.13457	0.26395	0.04921			
1605.10002	0.55228	0.13457	0.26394	0.04921			
1605.20002	0.55229	0.13457	0.26393	0.04921			
1605.30002	0.5523	0.13456	0.26392	0.04922			
1605.40002	0.55231	0.13456	0.26392	0.04921			
1605.50002	0.55232	0.13456	0.26391	0.04921			
1605.60002	0.55233	0.13455	0.2639	0.04922			
1605.70002	0.55234	0.13455	0.26389	0.04922			
1605.80002	0.55235	0.13455	0.26389	0.04921			
1605.90002	0.55236	0.13455	0.26388	0.04921			
1606.00002	0.55237	0.13454	0.26387	0.04922			
1606.10002	0.55238	0.13454	0.26386	0.04922			
1606.20002	0.55239	0.13454	0.26386	0.04921			
1606.30002	0.5524	0.13453	0.26385	0.04922			
1606.40002	0.55241	0.13453	0.26384	0.04922			
1606.50002	0.55242	0.13453	0.26383	0.04922			
1606.60002	0.55243	0.13453	0.26383	0.04921			
1606.70002	0.55244	0.13452	0.26382	0.04922			
1606.80002	0.55245	0.13452	0.26381	0.04922			
1606.90002	0.55246	0.13452	0.2638	0.04922			
1607.00002	0.55247	0.13451	0.2638	0.04922			
1607.10002	0.55248	0.13451	0.26379	0.04922			
1607.20002	0.55249	0.13451	0.26378	0.04922			
1607.30002	0.5525	0.13451	0.26377	0.04922			
1607.40002	0.55251	0.1345	0.26377	0.04922			
1607.50002	0.55252	0.1345	0.26376	0.04922			
1607.60002	0.55253	0.1345	0.26375	0.04922			
1607.70002	0.55254	0.13449	0.26374	0.04923			
1607.80002	0.55255	0.13449	0.26374	0.04922			
1607.90002	0.55256	0.13449	0.26373	0.04922			
1608.00002	0.55257	0.13449	0.26372	0.04922			
1608.10002	0.55258	0.13448	0.26371	0.04923			
1608.20002	0.55259	0.13448	0.26371	0.04922			
1608.30002	0.5526	0.13448	0.2637	0.04922			
1608.40002	0.55261	0.13447	0.26369	0.04923			
1608.50002	0.55262	0.13447	0.26368	0.04923			
1608.60002	0.55264	0.13447	0.26368	0.04921			
1608.70002	0.55265	0.13447	0.26367	0.04921			
1608.80002	0.55266	0.13446	0.26366	0.04922			
1608.90002	0.55267	0.13446	0.26365	0.04922			
1609.00002	0.55268	0.13446	0.26365	0.04921			
1609.10002	0.55269	0.13445	0.26364	0.04922			
1609.20002	0.5527	0.13445	0.26363	0.04922			
1609.30002	0.55271	0.13445	0.26362	0.04922			
1609.40002	0.55272	0.13445	0.26362	0.04921			
1609.50002	0.55273	0.13444	0.26361	0.04922			
1609.60002	0.55274	0.13444	0.2636	0.04922			
1609.70002	0.55275	0.13444	0.26359	0.04922			
1609.80002	0.55276	0.13443	0.26359	0.04922			
1609.90002	0.55277	0.13443	0.26358	0.04922			
1610.00002	0.55278	0.13443	0.26357	0.04922			
1610.10002	0.55279	0.13443	0.26356	0.04922			
1610.20002	0.5528	0.13442	0.26356	0.04922			
1610.30002	0.55281	0.13442	0.26355	0.04922			
1610.40002	0.55282	0.13442	0.26354	0.04922			
1610.50002	0.55283	0.13441	0.26353	0.04923			
1610.60002	0.55284	0.13441	0.26353	0.04922			
1610.70002	0.55285	0.13441	0.26352	0.04922			
1610.80002	0.55286	0.13441	0.26351	0.04922			
1610.90002	0.55287	0.1344	0.2635	0.04923			
1611.00002	0.55288	0.1344	0.2635	0.04922			
1611.10002	0.55289	0.1344	0.26349	0.04922			
1611.20002	0.5529	0.13439	0.26348	0.04923			
1611.30002	0.55291	0.13439	0.26347	0.04923			
1611.40002	0.55292	0.13439	0.26347	0.04922			
1611.50002	0.55293	0.13439	0.26346	0.04922			
1611.60002	0.55294	0.13438	0.26345	0.04923			
1611.70002	0.55295	0.13438	0.26344	0.04923			
1611.80002	0.55296	0.13438	0.26344	0.04922			
1611.90002	0.55297	0.13437	0.26343	0.04923			
1612.00002	0.55298	0.13437	0.26342	0.04923			
1612.10002	0.55299	0.13437	0.26341	0.04923			
1612.20002	0.553	0.13437	0.26341	0.04922			
1612.30002	0.55301	0.13436	0.2634	0.04923			
1612.40002	0.55302	0.13436	0.26339	0.04923			
1612.50002	0.55303	0.13436	0.26338	0.04923			
1612.60002	0.55304	0.13436	0.26338	0.04922			
1612.70002	0.55305	0.13435	0.26337	0.04923			
1612.80002	0.55306	0.13435	0.26336	0.04923			
1612.90002	0.55307	0.13435	0.26335	0.04923			
1613.00002	0.55308	0.13434	0.26335	0.04923			
1613.10002	0.55309	0.13434	0.26334	0.04923			
1613.20002	0.5531	0.13434	0.26333	0.04923			
1613.30002	0.55311	0.13434	0.26333	0.04922			
1613.40002	0.55312	0.13433	0.26332	0.04923			
1613.50002	0.55313	0.13433	0.26331	0.04923			
1613.60002	0.55314	0.13433	0.2633	0.04923			
1613.70002	0.55315	0.13432	0.2633	0.04923			
1613.80002	0.55316	0.13432	0.26329	0.04923			
1613.90002	0.55317	0.13432	0.26328	0.04923			
1614.00002	0.55318	0.13432	0.26327	0.04923			
1614.10002	0.55319	0.13431	0.26327	0.04923			
1614.20002	0.5532	0.13431	0.26326	0.04923			
1614.30002	0.55321	0.13431	0.26325	0.04923			
1614.40002	0.55322	0.1343	0.26324	0.04924			
1614.50002	0.55323	0.1343	0.26324	0.04923			
1614.60002	0.55324	0.1343	0.26323	0.04923			
1614.70002	0.55325	0.1343	0.26322	0.04923			
1614.80002	0.55326	0.13429	0.26321	0.04924			
1614.90002	0.55327	0.13429	0.26321	0.04923			
1615.00002	0.55328	0.13429	0.2632	0.04923			
1615.10002	0.55329	0.13429	0.26319	0.04923			
1615.20002	0.5533	0.13428	0.26318	0.04924			
1615.30002	0.55331	0.13428	0.26318	0.04923			
1615.40002	0.55332	0.13428	0.26317	0.04923			
1615.50002	0.55333	0.13427	0.26316	0.04924			
1615.60002	0.55334	0.13427	0.26316	0.04923			
1615.70002	0.55335	0.13427	0.26315	0.04923			
1615.80002	0.55336	0.13427	0.26314	0.04923			
1615.90002	0.55337	0.13426	0.26313	0.04924			
1616.00002	0.55338	0.13426	0.26313	0.04923			
1616.10002	0.55339	0.13426	0.26312	0.04923			
1616.20002	0.5534	0.13425	0.26311	0.04924			
1616.30002	0.55341	0.13425	0.2631	0.04924			
1616.40002	0.55342	0.13425	0.2631	0.04923			
1616.50002	0.55343	0.13425	0.26309	0.04923			
1616.60002	0.55344	0.13424	0.26308	0.04924			
1616.70002	0.55345	0.13424	0.26307	0.04924			
1616.80002	0.55345	0.13424	0.26307	0.04924			
1616.90002	0.55346	0.13424	0.26306	0.04924			
1617.00002	0.55347	0.13423	0.26305	0.04925			
1617.10002	0.55348	0.13423	0.26304	0.04925			
1617.20002	0.55349	0.13423	0.26304	0.04924			
1617.30002	0.5535	0.13422	0.26303	0.04925			
1617.40002	0.55351	0.13422	0.26302	0.04925			
1617.50002	0.55352	0.13422	0.26302	0.04924			
1617.60002	0.55353	0.13422	0.26301	0.04924			
1617.70002	0.55354	0.13421	0.263	0.04925			
1617.80002	0.55355	0.13421	0.26299	0.04925			
1617.90002	0.55356	0.13421	0.26299	0.04924			
1618.00002	0.55357	0.1342	0.26298	0.04925			
1618.10002	0.55358	0.1342	0.26297	0.04925			
1618.20002	0.55359	0.1342	0.26296	0.04925			
1618.30002	0.5536	0.1342	0.26296	0.04924			
1618.40002	0.55361	0.13419	0.26295	0.04925			
1618.50002	0.55362	0.13419	0.26294	0.04925			
1618.60002	0.55363	0.13419	0.26293	0.04925			
1618.70002	0.55364	0.13419	0.26293	0.04924			
1618.80002	0.55365	0.13418	0.26292	0.04925			
1618.90002	0.55366	0.13418	0.26291	0.04925			
1619.00002	0.55367	0.13418	0.26291	0.04924			
1619.10002	0.55368	0.13417	0.2629	0.04925			
1619.20002	0.55369	0.13417	0.26289	0.04925			
1619.30002	0.5537	0.13417	0.26288	0.04925			
1619.40002	0.55371	0.13417	0.26288	0.04924			
1619.50002	0.55372	0.13416	0.26287	0.04925			
1619.60002	0.55373	0.13416	0.26286	0.04925			
1619.70002	0.55374	0.13416	0.26285	0.04925			
1619.80002	0.55375	0.13416	0.26285	0.04924			
1619.90002	0.55376	0.13415	0.26284	0.04925			
1620.00002	0.55377	0.13415	0.26283	0.04925			
1620.10002	0.55378	0.13415	0.26282	0.04925			
1620.20002	0.55379	0.13414	0.26282	0.04925			
1620.30002	0.5538	0.13414	0.26281	0.04925			
1620.40002	0.55381	0.13414	0.2628	0.04925			
1620.50002	0.55382	0.13414	0.2628	0.04924			
1620.60002	0.55383	0.13413	0.26279	0.04925			
1620.70002	0.55384	0.13413	0.26278	0.04925			
1620.80002	0.55385	0.13413	0.26277	0.04925			
1620.90002	0.55386	0.13413	0.26277	0.04924			
1621.00002	0.55387	0.13412	0.26276	0.04925			
1621.10002	0.55388	0.13412	0.26275	0.04925			
1621.20002	0.55389	0.13412	0.26274	0.04925			
1621.30002	0.5539	0.13411	0.26274	0.04925			
1621.40002	0.55391	0.13411	0.26273	0.04925			
1621.50002	0.55392	0.13411	0.26272	0.04925			
1621.60002	0.55393	0.13411	0.26272	0.04924			
1621.70002	0.55394	0.1341	0.26271	0.04925			
1621.80002	0.55395	0.1341	0.2627	0.04925			
1621.90002	0.55396	0.1341	0.26269	0.04925			
1622.00002	0.55396	0.1341	0.26269	0.04925			
1622.10002	0.55397	0.13409	0.26268	0.04926			
1622.20002	0.55398	0.13409	0.26267	0.04926			
1622.30002	0.55399	0.13409	0.26266	0.04926			
1622.40002	0.554	0.13408	0.26266	0.04926			
1622.50002	0.55401	0.13408	0.26265	0.04926			
1622.60002	0.55402	0.13408	0.26264	0.04926			
1622.70002	0.55403	0.13408	0.26264	0.04925			
1622.80002	0.55404	0.13407	0.26263	0.04926			
1622.90002	0.55405	0.13407	0.26262	0.04926			
1623.00002	0.55406	0.13407	0.26261	0.04926			
1623.10002	0.55407	0.13407	0.26261	0.04925			
1623.20002	0.55408	0.13406	0.2626	0.04926			
1623.30002	0.55409	0.13406	0.26259	0.04926			
1623.40002	0.5541	0.13406	0.26259	0.04925			
1623.50002	0.55411	0.13405	0.26258	0.04926			
1623.60002	0.55412	0.13405	0.26257	0.04926			
1623.70002	0.55413	0.13405	0.26256	0.04926			
1623.80002	0.55414	0.13405	0.26256	0.04925			
1623.90002	0.55415	0.13404	0.26255	0.04926			
1624.00002	0.55416	0.13404	0.26254	0.04926			
1624.10002	0.55417	0.13404	0.26253	0.04926			
1624.20002	0.55418	0.13404	0.26253	0.04925			
1624.30002	0.55419	0.13403	0.26252	0.04926			
1624.40002	0.5542	0.13403	0.26251	0.04926			
1624.50002	0.55421	0.13403	0.26251	0.04925			
1624.60002	0.55422	0.13402	0.2625	0.04926			
1624.70002	0.55423	0.13402	0.26249	0.04926			
1624.80002	0.55424	0.13402	0.26248	0.04926			
1624.90002	0.55425	0.13402	0.26248	0.04925			
1625.00002	0.55426	0.13401	0.26247	0.04926			
1625.10002	0.55427	0.13401	0.26246	0.04926			
1625.20002	0.55427	0.13401	0.26246	0.04926			
1625.30002	0.55428	0.13401	0.26245	0.04926			
1625.40002	0.55429	0.134	0.26244	0.04927			
1625.50002	0.5543	0.134	0.26243	0.04927			
1625.60002	0.55431	0.134	0.26243	0.04926			
1625.70002	0.55432	0.134	0.26242	0.04926			
1625.80002	0.55433	0.13399	0.26241	0.04927			
1625.90002	0.55434	0.13399	0.2624	0.04927			
1626.00002	0.55435	0.13399	0.2624	0.04926			
1626.10002	0.55436	0.13398	0.26239	0.04927			
1626.20002	0.55437	0.13398	0.26238	0.04927			
1626.30002	0.55438	0.13398	0.26238	0.04926			
1626.40002	0.55439	0.13398	0.26237	0.04926			
1626.50002	0.5544	0.13397	0.26236	0.04927			
1626.60002	0.55441	0.13397	0.26235	0.04927			
1626.70002	0.55442	0.13397	0.26235	0.04926			
1626.80002	0.55443	0.13397	0.26234	0.04926			
1626.90002	0.55444	0.13396	0.26233	0.04927			
1627.00002	0.55445	0.13396	0.26233	0.04926			
1627.10002	0.55446	0.13396	0.26232	0.04926			
1627.20002	0.55447	0.13396	0.26231	0.04926			
1627.30002	0.55448	0.13395	0.2623	0.04927			
1627.40002	0.55449	0.13395	0.2623	0.04926			
1627.50002	0.5545	0.13395	0.26229	0.04926			
1627.60002	0.55451	0.13394	0.26228	0.04927			
1627.70002	0.55452	0.13394	0.26228	0.04926			
1627.80002	0.55452	0.13394	0.26227	0.04927			
1627.90002	0.55453	0.13394	0.26226	0.04927			
1628.00002	0.55454	0.13393	0.26225	0.04928			
1628.10002	0.55455	0.13393	0.26225	0.04927			
1628.20002	0.55456	0.13393	0.26224	0.04927			
1628.30002	0.55457	0.13393	0.26223	0.04927			
1628.40002	0.55458	0.13392	0.26223	0.04927			
1628.50002	0.55459	0.13392	0.26222	0.04927			
1628.60002	0.5546	0.13392	0.26221	0.04927			
1628.70002	0.55461	0.13392	0.2622	0.04927			
1628.80002	0.55462	0.13391	0.2622	0.04927			
1628.90002	0.55463	0.13391	0.26219	0.04927			
1629.00002	0.55464	0.13391	0.26218	0.04927			
1629.10002	0.55465	0.13391	0.26218	0.04926			
1629.20002	0.55466	0.1339	0.26217	0.04927			
1629.30002	0.55467	0.1339	0.26216	0.04927			
1629.40002	0.55468	0.1339	0.26215	0.04927			
1629.50002	0.55469	0.13389	0.26215	0.04927			
1629.60002	0.5547	0.13389	0.26214	0.04927			
1629.70002	0.55471	0.13389	0.26213	0.04927			
1629.80002	0.55472	0.13389	0.26213	0.04926			
1629.90002	0.55473	0.13388	0.26212	0.04927			
1630.00002	0.55473	0.13388	0.26211	0.04928			
1630.10002	0.55474	0.13388	0.2621	0.04928			
1630.20002	0.55475	0.13388	0.2621	0.04927			
1630.30002	0.55476	0.13387	0.26209	0.04928			
1630.40002	0.55477	0.13387	0.26208	0.04928			
1630.50002	0.55478	0.13387	0.26208	0.04927			
1630.60002	0.55479	0.13387	0.26207	0.04927			
1630.70002	0.5548	0.13386	0.26206	0.04928			
1630.80002	0.55481	0.13386	0.26205	0.04928			
1630.90002	0.55482	0.13386	0.26205	0.04927			
1631.00002	0.55483	0.13386	0.26204	0.04927			
1631.10002	0.55484	0.13385	0.26203	0.04928			
1631.20002	0.55485	0.13385	0.26203	0.04927			
1631.30002	0.55486	0.13385	0.26202	0.04927			
1631.40002	0.55487	0.13384	0.26201	0.04928			
1631.50002	0.55488	0.13384	0.262	0.04928			
1631.60002	0.55489	0.13384	0.262	0.04927			
1631.70002	0.5549	0.13384	0.26199	0.04927			
1631.80002	0.55491	0.13383	0.26198	0.04928			
1631.90002	0.55491	0.13383	0.26198	0.04928			
1632.00002	0.55492	0.13383	0.26197	0.04928			
1632.10002	0.55493	0.13383	0.26196	0.04928			
1632.20002	0.55494	0.13382	0.26196	0.04928			
1632.30002	0.55495	0.13382	0.26195	0.04928			
1632.40002	0.55496	0.13382	0.26194	0.04928			
1632.50002	0.55497	0.13382	0.26193	0.04928			
1632.60002	0.55498	0.13381	0.26193	0.04928			
1632.70002	0.55499	0.13381	0.26192	0.04928			
1632.80002	0.555	0.13381	0.26191	0.04928			
1632.90002	0.55501	0.13381	0.26191	0.04927			
1633.00002	0.55502	0.1338	0.2619	0.04928			
1633.10002	0.55503	0.1338	0.26189	0.04928			
1633.20002	0.55504	0.1338	0.26188	0.04928			
1633.30002	0.55505	0.1338	0.26188	0.04927			
1633.40002	0.55506	0.13379	0.26187	0.04928			
1633.50002	0.55507	0.13379	0.26186	0.04928			
1633.60002	0.55508	0.13379	0.26186	0.04927			
1633.70002	0.55508	0.13378	0.26185	0.04929			
1633.80002	0.55509	0.13378	0.26184	0.04929			
1633.90002	0.5551	0.13378	0.26184	0.04928			
1634.00002	0.55511	0.13378	0.26183	0.04928			
1634.10002	0.55512	0.13377	0.26182	0.04929			
1634.20002	0.55513	0.13377	0.26181	0.04929			
1634.30002	0.55514	0.13377	0.26181	0.04928			
1634.40002	0.55515	0.13377	0.2618	0.04928			
1634.50002	0.55516	0.13376	0.26179	0.04929			
1634.60002	0.55517	0.13376	0.26179	0.04928			
1634.70002	0.55518	0.13376	0.26178	0.04928			
1634.80002	0.55519	0.13376	0.26177	0.04928			
1634.90002	0.5552	0.13375	0.26177	0.04928			
1635.00002	0.55521	0.13375	0.26176	0.04928			
1635.10002	0.55522	0.13375	0.26175	0.04928			
1635.20002	0.55523	0.13375	0.26174	0.04928			
1635.30002	0.55523	0.13374	0.26174	0.04929			
1635.40002	0.55524	0.13374	0.26173	0.04929			
1635.50002	0.55525	0.13374	0.26172	0.04929			
1635.60002	0.55526	0.13374	0.26172	0.04928			
1635.70002	0.55527	0.13373	0.26171	0.04929			
1635.80002	0.55528	0.13373	0.2617	0.04929			
1635.90002	0.55529	0.13373	0.26169	0.04929			
1636.00002	0.5553	0.13373	0.26169	0.04928			
1636.10002	0.55531	0.13372	0.26168	0.04929			
1636.20002	0.55532	0.13372	0.26167	0.04929			
1636.30002	0.55533	0.13372	0.26167	0.04928			
1636.40002	0.55534	0.13372	0.26166	0.04928			
1636.50002	0.55535	0.13371	0.26165	0.04929			
1636.60002	0.55536	0.13371	0.26165	0.04928			
1636.70002	0.55537	0.13371	0.26164	0.04928			
1636.80002	0.55537	0.1337	0.26163	0.0493			
1636.90002	0.55538	0.1337	0.26162	0.0493			
1637.00002	0.55539	0.1337	0.26162	0.04929			
1637.10002	0.5554	0.1337	0.26161	0.04929			
1637.20002	0.55541	0.13369	0.2616	0.0493			
1637.30002	0.55542	0.13369	0.2616	0.04929			
1637.40002	0.55543	0.13369	0.26159	0.04929			
1637.50002	0.55544	0.13369	0.26158	0.04929			
1637.60002	0.55545	0.13368	0.26158	0.04929			
1637.70002	0.55546	0.13368	0.26157	0.04929			
1637.80002	0.55547	0.13368	0.26156	0.04929			
1637.90002	0.55548	0.13368	0.26156	0.04928			
1638.00002	0.55549	0.13367	0.26155	0.04929			
1638.10002	0.5555	0.13367	0.26154	0.04929			
1638.20002	0.5555	0.13367	0.26153	0.0493			
1638.30002	0.55551	0.13367	0.26153	0.04929			
1638.40002	0.55552	0.13366	0.26152	0.0493			
1638.50002	0.55553	0.13366	0.26151	0.0493			
1638.60002	0.55554	0.13366	0.26151	0.04929			
1638.70002	0.55555	0.13366	0.2615	0.04929			
1638.80002	0.55556	0.13365	0.26149	0.0493			
1638.90002	0.55557	0.13365	0.26149	0.04929			
1639.00002	0.55558	0.13365	0.26148	0.04929			
1639.10002	0.55559	0.13365	0.26147	0.04929			
1639.20002	0.5556	0.13364	0.26146	0.0493			
1639.30002	0.55561	0.13364	0.26146	0.04929			
1639.40002	0.55562	0.13364	0.26145	0.04929			
1639.50002	0.55562	0.13364	0.26144	0.0493			
1639.60002	0.55563	0.13363	0.26144	0.0493			
1639.70002	0.55564	0.13363	0.26143	0.0493			
1639.80002	0.55565	0.13363	0.26142	0.0493			
1639.90002	0.55566	0.13363	0.26142	0.04929			
1640.00002	0.55567	0.13362	0.26141	0.0493			
1640.10002	0.55568	0.13362	0.2614	0.0493			
1640.20002	0.55569	0.13362	0.2614	0.04929			
1640.30002	0.5557	0.13362	0.26139	0.04929			
1640.40002	0.55571	0.13361	0.26138	0.0493			
1640.50002	0.55572	0.13361	0.26137	0.0493			
1640.60002	0.55573	0.13361	0.26137	0.04929			
1640.70002	0.55574	0.13361	0.26136	0.04929			
1640.80002	0.55574	0.1336	0.26135	0.04931			
1640.90002	0.55575	0.1336	0.26135	0.0493			
1641.00002	0.55576	0.1336	0.26134	0.0493			
1641.10002	0.55577	0.1336	0.26133	0.0493			
1641.20002	0.55578	0.13359	0.26133	0.0493			
1641.30002	0.55579	0.13359	0.26132	0.0493			
1641.40002	0.5558	0.13359	0.26131	0.0493			
1641.50002	0.55581	0.13359	0.26131	0.04929			
1641.60002	0.55582	0.13358	0.2613	0.0493			
1641.70002	0.55583	0.13358	0.26129	0.0493			
1641.80002	0.55584	0.13358	0.26128	0.0493			
1641.90002	0.55585	0.13358	0.26128	0.04929			
1642.00002	0.55586	0.13357	0.26127	0.0493			
1642.10002	0.55586	0.13357	0.26126	0.04931			
1642.20002	0.55587	0.13357	0.26126	0.0493			
1642.30002	0.55588	0.13357	0.26125	0.0493			
1642.40002	0.55589	0.13356	0.26124	0.04931			
1642.50002	0.5559	0.13356	0.26124	0.0493			
1642.60002	0.55591	0.13356	0.26123	0.0493			
1642.70002	0.55592	0.13356	0.26122	0.0493			
1642.80002	0.55593	0.13355	0.26122	0.0493			
1642.90002	0.55594	0.13355	0.26121	0.0493			
1643.00002	0.55595	0.13355	0.2612	0.0493			
1643.10002	0.55596	0.13355	0.2612	0.04929			
1643.20002	0.55596	0.13354	0.26119	0.04931			
1643.30002	0.55597	0.13354	0.26118	0.04931			
1643.40002	0.55598	0.13354	0.26117	0.04931			
1643.50002	0.55599	0.13354	0.26117	0.0493			
1643.60002	0.556	0.13353	0.26116	0.04931			
1643.70002	0.55601	0.13353	0.26115	0.04931			
1643.80002	0.55602	0.13353	0.26115	0.0493			
1643.90002	0.55603	0.13353	0.26114	0.0493			
1644.00002	0.55604	0.13352	0.26113	0.04931			
1644.10002	0.55605	0.13352	0.26113	0.0493			
1644.20002	0.55606	0.13352	0.26112	0.0493			
1644.30002	0.55607	0.13352	0.26111	0.0493			
1644.40002	0.55607	0.13351	0.26111	0.04931			
1644.50002	0.55608	0.13351	0.2611	0.04931			
1644.60002	0.55609	0.13351	0.26109	0.04931			
1644.70002	0.5561	0.13351	0.26109	0.0493			
1644.80002	0.55611	0.1335	0.26108	0.04931			
1644.90002	0.55612	0.1335	0.26107	0.04931			
1645.00002	0.55613	0.1335	0.26106	0.04931			
1645.10002	0.55614	0.1335	0.26106	0.0493			
1645.20002	0.55615	0.13349	0.26105	0.04931			
1645.30002	0.55616	0.13349	0.26104	0.04931			
1645.40002	0.55617	0.13349	0.26104	0.0493			
1645.50002	0.55617	0.13349	0.26103	0.04931			
1645.60002	0.55618	0.13348	0.26102	0.04932			
1645.70002	0.55619	0.13348	0.26102	0.04931			
1645.80002	0.5562	0.13348	0.26101	0.04931			
1645.90002	0.55621	0.13348	0.261	0.04931			
1646.00002	0.55622	0.13347	0.261	0.04931			
1646.10002	0.55623	0.13347	0.26099	0.04931			
1646.20002	0.55624	0.13347	0.26098	0.04931			
1646.30002	0.55625	0.13347	0.26098	0.0493			
1646.40002	0.55626	0.13346	0.26097	0.04931			
1646.50002	0.55626	0.13346	0.26096	0.04932			
1646.60002	0.55627	0.13346	0.26096	0.04931			
1646.70002	0.55628	0.13346	0.26095	0.04931			
1646.80002	0.55629	0.13345	0.26094	0.04932			
1646.90002	0.5563	0.13345	0.26094	0.04931			
1647.00002	0.55631	0.13345	0.26093	0.04931			
1647.10002	0.55632	0.13345	0.26092	0.04931			
1647.20002	0.55633	0.13344	0.26091	0.04932			
1647.30002	0.55634	0.13344	0.26091	0.04931			
1647.40002	0.55635	0.13344	0.2609	0.04931			
1647.50002	0.55635	0.13344	0.26089	0.04932			
1647.60002	0.55636	0.13343	0.26089	0.04932			
1647.70002	0.55637	0.13343	0.26088	0.04932			
1647.80002	0.55638	0.13343	0.26087	0.04932			
1647.90002	0.55639	0.13343	0.26087	0.04931			
1648.00002	0.5564	0.13342	0.26086	0.04932			
1648.10002	0.55641	0.13342	0.26085	0.04932			
